run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_home_piece,weight_lands_in_danger,weight_escapes_danger,weight_captured_piece_progress
20260518_185541,450,1450,100,double_capture_furthest,0.1,0.7,0.25,281.59,14.64,-0.7697035714285714,2.26,5.0041,1.6905,2.477,2.0808,-0.6406,-0.6363,0.5902,1.4065
20260518_185541,451,1451,100,double_capture_furthest,0.1,0.7,0.19,266.35,13.26,-1.4158267857142857,2.11,5.0041,1.6909,2.4774,2.0814,-0.6406,-0.6359,0.5897,1.4066
20260518_185541,452,1452,100,double_capture_furthest,0.1,0.7,0.22,285.44,15.14,-0.9564517857142855,2.4,5.0042,1.6905,2.4779,2.0821,-0.6427,-0.6356,0.5889,1.4064
20260518_185541,453,1453,100,double_capture_furthest,0.1,0.7,0.16,282.88,14.78,-1.5097125000000002,2.39,5.0042,1.6907,2.4779,2.0821,-0.6436,-0.6367,0.5901,1.4066
20260518_185541,454,1454,100,double_capture_furthest,0.1,0.7,0.21,287.1,15.2,-1.0509178571428572,2.39,5.0042,1.6907,2.4773,2.083,-0.6455,-0.6378,0.5901,1.4067
20260518_185541,455,1455,100,double_capture_furthest,0.1,0.7,0.19,265.24,14.15,-1.4277982142857142,2.05,5.0042,1.6904,2.4774,2.0831,-0.6442,-0.6385,0.5893,1.4068
20260518_185541,456,1456,100,double_capture_furthest,0.1,0.7,0.19,260.33,12.86,-1.3340303571428571,2.29,5.004,1.6909,2.477,2.0835,-0.6466,-0.6379,0.5902,1.4071
20260518_185541,457,1457,100,double_capture_furthest,0.1,0.7,0.17,279.11,14.73,-1.5590857142857146,2.12,5.004,1.6905,2.4766,2.0844,-0.6478,-0.6372,0.5903,1.407
20260518_185541,458,1458,100,double_capture_furthest,0.1,0.7,0.21,279.01,14.03,-1.1280714285714284,2.29,5.004,1.6903,2.4766,2.0849,-0.6487,-0.6366,0.5912,1.4068
20260518_185541,459,1459,100,double_capture_furthest,0.1,0.7,0.18,283.13,14.64,-1.3494928571428566,2.36,5.004,1.6906,2.4772,2.0853,-0.6496,-0.6373,0.5909,1.407
20260518_185541,460,1460,100,double_capture_furthest,0.1,0.7,0.24,293.74,15.15,-0.7204410714285714,2.51,5.004,1.6906,2.4776,2.0859,-0.6512,-0.6372,0.5917,1.4072
20260518_185541,461,1461,100,double_capture_furthest,0.1,0.7,0.18,277.02,14.14,-1.3907946428571427,2.3,5.004,1.6904,2.4772,2.0863,-0.6527,-0.6377,0.592,1.4072
20260518_185541,462,1462,100,double_capture_furthest,0.1,0.7,0.19,270.4,14.45,-1.3601392857142856,2.17,5.0039,1.6896,2.4776,2.0866,-0.6541,-0.6373,0.5916,1.4068
20260518_185541,463,1463,100,double_capture_furthest,0.1,0.7,0.22,286.33,14.87,-1.0047178571428568,2.32,5.0039,1.6891,2.4778,2.087,-0.6539,-0.6365,0.5914,1.4067
20260518_185541,464,1464,100,double_capture_furthest,0.1,0.7,0.23,281.38,14.31,-0.9258874999999999,2.32,5.0039,1.6886,2.4787,2.0875,-0.655,-0.6367,0.5922,1.4067
20260518_185541,465,1465,100,double_capture_furthest,0.1,0.7,0.19,264.09,12.79,-1.309798214285714,2.34,5.0039,1.6885,2.4786,2.0881,-0.6548,-0.6379,0.5927,1.4069
20260518_185541,466,1466,100,double_capture_furthest,0.1,0.7,0.23,273.87,13.7,-0.8996839285714286,2.4,5.0039,1.6874,2.4791,2.0879,-0.6542,-0.6382,0.5925,1.4065
20260518_185541,467,1467,100,double_capture_furthest,0.1,0.7,0.2,276.37,13.9,-1.1550464285714286,2.42,5.0039,1.6877,2.479,2.0874,-0.6541,-0.6384,0.5928,1.4064
20260518_185541,468,1468,100,double_capture_furthest,0.1,0.7,0.27,278.1,14.14,-0.5087946428571426,2.44,5.0039,1.6885,2.4788,2.0881,-0.6554,-0.6403,0.5928,1.4068
20260518_185541,469,1469,100,double_capture_furthest,0.1,0.7,0.16,268.83,13.31,-1.624075,2.23,5.0039,1.6894,2.4791,2.0878,-0.6563,-0.6382,0.5924,1.407
20260518_185541,470,1470,100,double_capture_furthest,0.1,0.7,0.16,275.94,14.1,-1.6378589285714293,2.17,5.0039,1.69,2.4786,2.0885,-0.6572,-0.6389,0.5939,1.4072
20260518_185541,471,1471,100,double_capture_furthest,0.1,0.7,0.24,277.51,14.01,-0.8330535714285715,2.34,5.0039,1.6902,2.4783,2.0899,-0.6594,-0.6368,0.5947,1.4074
20260518_185541,472,1472,100,double_capture_furthest,0.1,0.7,0.3,294.87,14.88,-0.11545178571428576,2.65,5.0039,1.69,2.4786,2.0895,-0.6587,-0.6367,0.5957,1.4076
20260518_185541,473,1473,100,double_capture_furthest,0.1,0.7,0.24,275.93,13.96,-0.7477214285714289,2.51,5.0039,1.6891,2.4789,2.09,-0.6592,-0.6359,0.5947,1.4072
20260518_185541,474,1474,100,double_capture_furthest,0.1,0.7,0.25,275.67,13.82,-0.6855142857142853,2.46,5.0039,1.6889,2.478,2.0914,-0.6614,-0.6365,0.5954,1.407
20260518_185541,475,1475,100,double_capture_furthest,0.1,0.7,0.14,276.68,14.55,-1.8946624999999988,2.0,5.0039,1.6889,2.4777,2.092,-0.6636,-0.6369,0.5951,1.4069
20260518_185541,476,1476,100,double_capture_furthest,0.1,0.7,0.23,271.14,14.01,-0.9480392857142859,2.29,5.0039,1.6881,2.4784,2.0929,-0.6636,-0.6353,0.5944,1.4067
20260518_185541,477,1477,100,double_capture_furthest,0.1,0.7,0.22,274.65,13.87,-0.9904464285714286,2.39,5.0039,1.6886,2.4768,2.0931,-0.6634,-0.6355,0.5945,1.4069
20260518_185541,478,1478,100,double_capture_furthest,0.1,0.7,0.22,281.44,14.73,-1.0280017857142858,2.28,5.0038,1.6895,2.4768,2.0934,-0.6638,-0.6364,0.5954,1.4073
20260518_185541,479,1479,100,double_capture_furthest,0.1,0.7,0.23,273.28,13.42,-0.8944767857142857,2.42,5.0037,1.6896,2.4775,2.0932,-0.664,-0.6353,0.595,1.4076
20260518_185541,480,1480,100,double_capture_furthest,0.1,0.7,0.16,280.37,14.24,-1.623808928571428,2.19,5.0037,1.6905,2.4774,2.0935,-0.664,-0.6335,0.594,1.4082
20260518_185541,481,1481,100,double_capture_furthest,0.1,0.7,0.15,272.26,13.6,-1.712275,2.22,5.0037,1.691,2.4772,2.0941,-0.6643,-0.6322,0.5938,1.4083
20260518_185541,482,1482,100,double_capture_furthest,0.1,0.7,0.16,278.49,13.85,-1.5654946428571437,2.32,5.0037,1.6917,2.4774,2.0937,-0.6644,-0.6326,0.5937,1.4084
20260518_185541,483,1483,100,double_capture_furthest,0.1,0.7,0.18,274.12,13.78,-1.4294500000000006,2.24,5.0037,1.6908,2.4784,2.0947,-0.6653,-0.6326,0.5936,1.4082
20260518_185541,484,1484,100,double_capture_furthest,0.1,0.7,0.22,287.19,14.8,-0.9744732142857147,2.38,5.0037,1.6906,2.4786,2.0954,-0.665,-0.632,0.5946,1.4083
20260518_185541,485,1485,100,double_capture_furthest,0.1,0.7,0.16,268.81,13.05,-1.660258928571428,2.17,5.0037,1.6906,2.4788,2.0954,-0.6647,-0.633,0.5949,1.4083
20260518_185541,486,1486,100,double_capture_furthest,0.1,0.7,0.25,265.9,13.48,-0.6980321428571429,2.45,5.0037,1.69,2.48,2.0952,-0.6639,-0.6325,0.595,1.4082
20260518_185541,487,1487,100,double_capture_furthest,0.1,0.7,0.2,273.86,13.47,-1.2961821428571425,2.16,5.0037,1.6912,2.4801,2.0956,-0.6642,-0.6333,0.5962,1.4087
20260518_185541,488,1488,100,double_capture_furthest,0.1,0.7,0.24,276.02,13.94,-0.8192785714285715,2.37,5.0037,1.6913,2.4808,2.0958,-0.6637,-0.6307,0.5938,1.4089
20260518_185541,489,1489,100,double_capture_furthest,0.1,0.7,0.22,275.75,14.31,-1.0668982142857142,2.22,5.0037,1.6916,2.4809,2.096,-0.6647,-0.6302,0.5931,1.4091
20260518_185541,490,1490,100,double_capture_furthest,0.1,0.7,0.18,270.63,13.73,-1.4498607142857143,2.2,5.0037,1.6914,2.4816,2.096,-0.6633,-0.6312,0.5928,1.4087
20260518_185541,491,1491,100,double_capture_furthest,0.1,0.7,0.18,289.38,14.86,-1.4496857142857138,2.15,5.0037,1.6919,2.4811,2.0975,-0.666,-0.63,0.5929,1.409
20260518_185541,492,1492,100,double_capture_furthest,0.1,0.7,0.19,279.05,13.84,-1.4084946428571425,2.1,5.0037,1.6914,2.4822,2.0983,-0.6667,-0.6287,0.5922,1.4088
20260518_185541,493,1493,100,double_capture_furthest,0.1,0.7,0.23,276.89,14.57,-1.0022660714285712,2.16,5.0037,1.6928,2.4822,2.098,-0.6667,-0.6283,0.5919,1.4097
20260518_185541,494,1494,100,double_capture_furthest,0.1,0.7,0.2,275.63,13.69,-1.1654339285714284,2.41,5.0037,1.6934,2.4819,2.0988,-0.6682,-0.6291,0.5931,1.4099
20260518_185541,495,1495,100,double_capture_furthest,0.1,0.7,0.19,269.28,14.1,-1.3114874999999997,2.28,5.0037,1.6931,2.4814,2.0995,-0.6695,-0.6299,0.5941,1.4097
20260518_185541,496,1496,100,double_capture_furthest,0.1,0.7,0.21,273.77,13.97,-1.0887285714285713,2.37,5.0037,1.6932,2.4816,2.1004,-0.6712,-0.6322,0.5945,1.4096
20260518_185541,497,1497,100,double_capture_furthest,0.1,0.7,0.22,284.65,14.64,-0.9581107142857147,2.42,5.0037,1.6921,2.481,2.1012,-0.6707,-0.6337,0.5946,1.4089
20260518_185541,498,1498,100,double_capture_furthest,0.1,0.7,0.21,271.84,13.59,-1.111894642857143,2.34,5.0038,1.6926,2.481,2.1018,-0.672,-0.6327,0.5952,1.4093
20260518_185541,499,1499,100,double_capture_furthest,0.1,0.7,0.13,278.28,14.31,-1.9184517857142864,2.14,5.0038,1.6935,2.4803,2.1018,-0.6725,-0.6328,0.5942,1.4098
20260518_185541,500,1500,100,double_capture_furthest,0.1,0.7,0.19,275.64,14.23,-1.3397857142857144,2.22,5.0038,1.6928,2.4794,2.103,-0.6756,-0.6316,0.594,1.4098
20260518_185541,501,1501,100,double_capture_furthest,0.1,0.7,0.2,284.65,14.37,-1.1592053571428576,2.39,5.0038,1.692,2.4799,2.1031,-0.6752,-0.6316,0.5942,1.4095
20260518_185541,502,1502,100,double_capture_furthest,0.1,0.7,0.17,270.16,13.86,-1.5636160714285714,2.15,5.0038,1.6918,2.4803,2.1034,-0.676,-0.6303,0.594,1.4096
20260518_185541,503,1503,100,double_capture_furthest,0.1,0.7,0.23,275.16,13.84,-0.9158625000000004,2.36,5.0038,1.6926,2.4805,2.1033,-0.675,-0.6302,0.5942,1.4097
20260518_185541,504,1504,100,double_capture_furthest,0.1,0.7,0.2,277.54,14.06,-1.25785,2.21,5.0038,1.6937,2.4794,2.1029,-0.6749,-0.6313,0.5945,1.4103
20260518_185541,505,1505,100,double_capture_furthest,0.1,0.7,0.23,282.61,14.43,-0.9137249999999999,2.34,5.0038,1.6946,2.4792,2.103,-0.6745,-0.6293,0.5938,1.4108
20260518_185541,506,1506,100,double_capture_furthest,0.1,0.7,0.16,273.34,14.17,-1.5905874999999998,2.26,5.0038,1.6952,2.4794,2.103,-0.6734,-0.6304,0.5934,1.411
20260518_185541,507,1507,100,double_capture_furthest,0.1,0.7,0.25,265.27,12.99,-0.866844642857143,2.14,5.0038,1.6957,2.4799,2.1025,-0.6707,-0.6307,0.5934,1.4111
20260518_185541,508,1508,100,double_capture_furthest,0.1,0.7,0.24,291.78,14.73,-0.7855785714285715,2.4,5.0038,1.6962,2.4805,2.102,-0.6709,-0.6302,0.593,1.4116
20260518_185541,509,1509,100,double_capture_furthest,0.1,0.7,0.15,282.13,14.35,-1.6653357142857146,2.28,5.0038,1.6971,2.4808,2.1014,-0.6709,-0.6316,0.5931,1.412
20260518_185541,510,1510,100,double_capture_furthest,0.1,0.7,0.23,279.52,13.5,-0.9027357142857145,2.4,5.0038,1.6973,2.4805,2.1011,-0.6703,-0.6325,0.5934,1.412
20260518_185541,511,1511,100,double_capture_furthest,0.1,0.7,0.12,284.84,14.5,-1.954380357142857,2.24,5.0038,1.6971,2.4807,2.1011,-0.6708,-0.6329,0.5941,1.412
20260518_185541,512,1512,100,double_capture_furthest,0.1,0.7,0.18,268.83,13.84,-1.4432267857142862,2.21,5.0038,1.697,2.4802,2.1017,-0.672,-0.6327,0.5936,1.4119
20260518_185541,513,1513,100,double_capture_furthest,0.1,0.7,0.15,280.54,13.86,-1.6869428571428582,2.26,5.0038,1.6964,2.48,2.1025,-0.6722,-0.6321,0.5935,1.412
20260518_185541,514,1514,100,double_capture_furthest,0.1,0.7,0.28,264.55,13.05,-0.42827142857142847,2.47,5.0038,1.6971,2.4811,2.1011,-0.6706,-0.6311,0.5926,1.4123
20260518_185541,515,1515,100,double_capture_furthest,0.1,0.7,0.27,278.85,14.3,-0.592619642857143,2.27,5.0038,1.6965,2.4815,2.1019,-0.6711,-0.6308,0.5926,1.4123
20260518_185541,516,1516,100,double_capture_furthest,0.1,0.7,0.17,274.74,14.07,-1.5432999999999995,2.18,5.0038,1.6967,2.4819,2.1014,-0.6705,-0.6311,0.5935,1.4122
20260518_185541,517,1517,100,double_capture_furthest,0.1,0.7,0.3,276.09,14.22,-0.23138571428571428,2.45,5.0039,1.6969,2.4826,2.1016,-0.6699,-0.6302,0.5929,1.4123
20260518_185541,518,1518,100,double_capture_furthest,0.1,0.7,0.21,269.78,14.23,-1.1082875,2.32,5.0039,1.6967,2.4821,2.1016,-0.6695,-0.6294,0.5916,1.4126
20260518_185541,519,1519,100,double_capture_furthest,0.1,0.7,0.21,278.98,15.07,-1.0890178571428573,2.32,5.0039,1.6962,2.4823,2.1028,-0.6704,-0.6296,0.5916,1.4124
20260518_185541,520,1520,100,double_capture_furthest,0.1,0.7,0.2,271.74,14.44,-1.2752482142857142,2.16,5.0039,1.6969,2.4821,2.1027,-0.67,-0.6303,0.5918,1.4127
20260518_185541,521,1521,100,double_capture_furthest,0.1,0.7,0.19,281.72,14.51,-1.302653571428572,2.28,5.0039,1.6975,2.4824,2.1021,-0.6693,-0.6297,0.5918,1.4133
20260518_185541,522,1522,100,double_capture_furthest,0.1,0.7,0.2,283.49,14.64,-1.235541071428572,2.23,5.0039,1.6975,2.4824,2.1025,-0.6703,-0.6285,0.5914,1.4135
20260518_185541,523,1523,100,double_capture_furthest,0.1,0.7,0.2,273.62,14.14,-1.241142857142857,2.24,5.0039,1.698,2.4826,2.1024,-0.6711,-0.6289,0.5924,1.4136
20260518_185541,524,1524,100,double_capture_furthest,0.1,0.7,0.18,274.34,13.43,-1.426,2.26,5.0039,1.6975,2.4817,2.1031,-0.6715,-0.6285,0.5925,1.4138
20260518_185541,525,1525,100,double_capture_furthest,0.1,0.7,0.33,286.46,14.13,0.11757142857142788,2.61,5.0039,1.6966,2.4815,2.1047,-0.6749,-0.6297,0.5928,1.4136
20260518_185541,526,1526,100,double_capture_furthest,0.1,0.7,0.21,275.2,14.39,-1.1509053571428571,2.23,5.0039,1.6966,2.4812,2.105,-0.6765,-0.6307,0.5929,1.4139
20260518_185541,527,1527,100,double_capture_furthest,0.1,0.7,0.25,273.29,13.67,-0.7904678571428573,2.26,5.0038,1.696,2.4803,2.1063,-0.6798,-0.6322,0.5934,1.4135
20260518_185541,528,1528,100,double_capture_furthest,0.1,0.7,0.2,260.9,13.49,-1.2954232142857143,2.16,5.0038,1.6963,2.4806,2.107,-0.6813,-0.6313,0.5934,1.4136
20260518_185541,529,1529,100,double_capture_furthest,0.1,0.7,0.21,269.98,13.75,-1.0986839285714287,2.36,5.0038,1.6965,2.4806,2.1075,-0.6809,-0.6316,0.5938,1.4136
20260518_185541,530,1530,100,double_capture_furthest,0.1,0.7,0.17,278.36,14.28,-1.5221107142857144,2.21,5.0038,1.6975,2.4801,2.1077,-0.6813,-0.6322,0.5949,1.4139
20260518_185541,531,1531,100,double_capture_furthest,0.1,0.7,0.2,272.32,13.48,-1.1633678571428574,2.42,5.0038,1.6976,2.4806,2.1077,-0.6807,-0.6322,0.5941,1.4139
20260518_185541,532,1532,100,double_capture_furthest,0.1,0.7,0.28,275.63,13.59,-0.4198446428571428,2.46,5.0038,1.6979,2.4815,2.1084,-0.6813,-0.631,0.5934,1.4141
20260518_185541,533,1533,100,double_capture_furthest,0.1,0.7,0.16,288.09,14.81,-1.5814928571428573,2.25,5.0038,1.6981,2.4815,2.1085,-0.681,-0.6309,0.593,1.4141
20260518_185541,534,1534,100,double_capture_furthest,0.1,0.7,0.18,277.91,14.04,-1.4231500000000004,2.24,5.0038,1.6978,2.4813,2.1094,-0.6817,-0.6304,0.5921,1.414
20260518_185541,535,1535,100,double_capture_furthest,0.1,0.7,0.23,291.38,14.89,-0.8833017857142857,2.38,5.0038,1.6978,2.4826,2.1091,-0.6793,-0.6302,0.5909,1.4142
20260518_185541,536,1536,100,double_capture_furthest,0.1,0.7,0.2,276.01,13.94,-1.2297267857142862,2.27,5.0038,1.6967,2.4835,2.1092,-0.6798,-0.6301,0.5905,1.4138
20260518_185541,537,1537,100,double_capture_furthest,0.1,0.7,0.19,275.2,13.7,-1.3564339285714282,2.21,5.0038,1.6965,2.4841,2.1088,-0.6798,-0.6311,0.5916,1.4139
20260518_185541,538,1538,100,double_capture_furthest,0.1,0.7,0.24,277.61,14.08,-0.7901428571428575,2.42,5.0038,1.6967,2.4839,2.1098,-0.6808,-0.6292,0.5915,1.4136
20260518_185541,539,1539,100,double_capture_furthest,0.1,0.7,0.3,264.85,13.27,-0.1555107142857141,2.64,5.0038,1.6965,2.4846,2.1098,-0.6801,-0.6289,0.5914,1.4134
20260518_185541,540,1540,100,double_capture_furthest,0.1,0.7,0.19,279.1,13.91,-1.3598749999999997,2.19,5.0038,1.6964,2.4844,2.1104,-0.6786,-0.6297,0.5913,1.4135
20260518_185541,541,1541,100,double_capture_furthest,0.1,0.7,0.18,283.32,14.33,-1.3548428571428568,2.36,5.0038,1.6962,2.4847,2.1105,-0.6797,-0.6299,0.5914,1.4135
20260518_185541,542,1542,100,double_capture_furthest,0.1,0.7,0.22,278.36,14.75,-1.1294196428571428,2.08,5.0038,1.6966,2.4856,2.1098,-0.6795,-0.6293,0.5914,1.414
20260518_185541,543,1543,100,double_capture_furthest,0.1,0.7,0.18,266.71,13.74,-1.4503125,2.2,5.0038,1.6961,2.4849,2.1105,-0.6808,-0.6296,0.5926,1.4138
20260518_185541,544,1544,100,double_capture_furthest,0.1,0.7,0.22,273.2,14.47,-0.9822017857142852,2.38,5.0038,1.6967,2.4854,2.1102,-0.6783,-0.6276,0.5915,1.4141
20260518_185541,545,1545,100,double_capture_furthest,0.1,0.7,0.16,273.97,14.25,-1.6228946428571431,2.19,5.0038,1.6968,2.4863,2.1105,-0.6781,-0.6279,0.5913,1.414
20260518_185541,546,1546,100,double_capture_furthest,0.1,0.7,0.13,261.97,13.28,-1.9153392857142864,2.19,5.0038,1.6969,2.4866,2.1103,-0.6784,-0.6273,0.5925,1.4141
20260518_185541,547,1547,100,double_capture_furthest,0.1,0.7,0.29,283.27,13.95,-0.30814107142857144,2.49,5.0038,1.6971,2.4883,2.1093,-0.6772,-0.6259,0.5926,1.4143
20260518_185541,548,1548,100,double_capture_furthest,0.1,0.7,0.23,268.11,13.45,-0.9251053571428577,2.36,5.0039,1.6976,2.4881,2.1104,-0.6794,-0.625,0.5924,1.4146
20260518_185541,549,1549,100,double_capture_furthest,0.1,0.7,0.21,267.96,13.58,-1.131066071428571,2.3,5.0039,1.697,2.4884,2.1106,-0.6792,-0.6241,0.5928,1.4149
20260518_185541,550,1550,100,double_capture_furthest,0.1,0.7,0.23,271.1,13.36,-0.9780321428571424,2.26,5.0039,1.6973,2.4892,2.1108,-0.6793,-0.623,0.5924,1.4149
20260518_185541,551,1551,100,double_capture_furthest,0.1,0.7,0.3,274.83,14.96,-0.1955857142857144,2.49,5.0039,1.6974,2.4889,2.1113,-0.6793,-0.6219,0.5921,1.4149
20260518_185541,552,1552,100,double_capture_furthest,0.1,0.7,0.22,289.76,14.68,-0.9258339285714281,2.48,5.0039,1.6965,2.4894,2.1115,-0.6802,-0.6225,0.5932,1.4145
20260518_185541,553,1553,100,double_capture_furthest,0.1,0.7,0.26,284.55,14.4,-0.6043232142857141,2.42,5.004,1.6961,2.4885,2.1131,-0.6823,-0.6222,0.593,1.4144
20260518_185541,554,1554,100,double_capture_furthest,0.1,0.7,0.24,282.18,14.28,-0.7311928571428571,2.53,5.004,1.6961,2.4891,2.1125,-0.6798,-0.6224,0.5932,1.4149
20260518_185541,555,1555,100,double_capture_furthest,0.1,0.7,0.18,270.4,13.48,-1.4451732142857139,2.22,5.004,1.696,2.4896,2.1123,-0.6812,-0.6226,0.5933,1.4147
20260518_185541,556,1556,100,double_capture_furthest,0.1,0.7,0.18,284.35,14.52,-1.3926928571428565,2.28,5.004,1.6957,2.4897,2.1136,-0.6832,-0.6225,0.5943,1.4145
20260518_185541,557,1557,100,double_capture_furthest,0.1,0.7,0.25,275.1,14.59,-0.6181910714285714,2.56,5.004,1.6957,2.4918,2.1129,-0.6811,-0.6232,0.5941,1.4146
20260518_185541,558,1558,100,double_capture_furthest,0.1,0.7,0.16,270.08,13.91,-1.585428571428572,2.28,5.004,1.6947,2.4916,2.1128,-0.6825,-0.6241,0.5947,1.4143
20260518_185541,559,1559,100,double_capture_furthest,0.1,0.7,0.21,284.71,15.28,-1.0850071428571428,2.32,5.004,1.6953,2.4912,2.1133,-0.6832,-0.623,0.5935,1.4143
20260518_185541,560,1560,100,double_capture_furthest,0.1,0.7,0.24,274.93,13.86,-0.7843946428571428,2.44,5.004,1.6948,2.4904,2.1144,-0.6851,-0.6238,0.5961,1.4142
20260518_185541,561,1561,100,double_capture_furthest,0.1,0.7,0.23,290.09,14.53,-0.9515303571428572,2.26,5.004,1.6941,2.4909,2.1147,-0.6844,-0.6236,0.5963,1.414
20260518_185541,562,1562,100,double_capture_furthest,0.1,0.7,0.21,277.82,14.19,-1.1284000000000005,2.28,5.004,1.6939,2.4914,2.1149,-0.6851,-0.6241,0.5965,1.4138
20260518_185541,563,1563,100,double_capture_furthest,0.1,0.7,0.24,272.33,14.05,-0.8418589285714287,2.32,5.004,1.6935,2.4905,2.1161,-0.6875,-0.6248,0.5973,1.4136
20260518_185541,564,1564,100,double_capture_furthest,0.1,0.7,0.29,281.71,14.49,-0.3415964285714287,2.4,5.004,1.6945,2.491,2.1148,-0.6861,-0.626,0.5975,1.4142
20260518_185541,565,1565,100,double_capture_furthest,0.1,0.7,0.23,275.98,14.08,-0.8706107142857143,2.44,5.0041,1.6947,2.4901,2.1156,-0.6877,-0.6271,0.5994,1.4141
20260518_185541,566,1566,100,double_capture_furthest,0.1,0.7,0.24,284.2,14.01,-0.7868499999999995,2.43,5.0041,1.6947,2.4908,2.1167,-0.6867,-0.6244,0.5966,1.4141
20260518_185541,567,1567,100,double_capture_furthest,0.1,0.7,0.28,273.33,13.78,-0.47240535714285725,2.35,5.0041,1.6953,2.4899,2.1156,-0.6847,-0.6239,0.5948,1.4148
20260518_185541,568,1568,100,double_capture_furthest,0.1,0.7,0.23,286.82,14.8,-0.8340553571428571,2.48,5.0041,1.6961,2.4896,2.1152,-0.6852,-0.6242,0.5956,1.4151
20260518_185541,569,1569,100,double_capture_furthest,0.1,0.7,0.24,271.08,12.71,-0.8212089285714285,2.42,5.0041,1.6953,2.4905,2.1164,-0.6861,-0.6219,0.5951,1.4148
20260518_185541,570,1570,100,double_capture_furthest,0.1,0.7,0.22,279.58,13.42,-0.9746053571428572,2.44,5.0041,1.6949,2.4914,2.1155,-0.684,-0.6212,0.5929,1.4148
20260518_185541,571,1571,100,double_capture_furthest,0.1,0.7,0.22,271.82,13.59,-1.0016696428571428,2.38,5.0041,1.6961,2.4909,2.1173,-0.6866,-0.6207,0.5927,1.4151
20260518_185541,572,1572,100,double_capture_furthest,0.1,0.7,0.23,277.11,13.84,-0.9366124999999996,2.32,5.0042,1.6958,2.4906,2.1179,-0.6868,-0.6205,0.5917,1.4149
20260518_185541,573,1573,100,double_capture_furthest,0.1,0.7,0.18,279.64,14.54,-1.3858732142857146,2.29,5.0042,1.6957,2.4915,2.1176,-0.687,-0.6191,0.5919,1.4151
20260518_185541,574,1574,100,double_capture_furthest,0.1,0.7,0.22,287.84,15.04,-1.0256696428571428,2.27,5.0042,1.6958,2.4922,2.1174,-0.6859,-0.6176,0.591,1.4151
20260518_185541,575,1575,100,double_capture_furthest,0.1,0.7,0.26,280.28,14.69,-0.6830714285714283,2.25,5.0042,1.6956,2.4926,2.1176,-0.6862,-0.6191,0.5906,1.415
20260518_185541,576,1576,100,double_capture_furthest,0.1,0.7,0.23,270.71,13.19,-0.9925089285714287,2.24,5.0042,1.6961,2.4921,2.1183,-0.6866,-0.618,0.5907,1.4155
20260518_185541,577,1577,100,double_capture_furthest,0.1,0.7,0.23,268.73,12.29,-0.9254517857142858,2.41,5.0042,1.6966,2.4913,2.1188,-0.6848,-0.6155,0.5904,1.4158
20260518_185541,578,1578,100,double_capture_furthest,0.1,0.7,0.19,272.1,14.05,-1.3689071428571433,2.17,5.0042,1.6969,2.4914,2.1199,-0.6873,-0.6149,0.5912,1.4161
20260518_185541,579,1579,100,double_capture_furthest,0.1,0.7,0.23,273.89,14.06,-0.9321839285714284,2.32,5.0042,1.6973,2.4916,2.1195,-0.6861,-0.6161,0.5915,1.4164
20260518_185541,580,1580,100,double_capture_furthest,0.1,0.7,0.24,283.56,14.46,-0.7772321428571426,2.43,5.0042,1.6962,2.4907,2.1214,-0.6893,-0.6159,0.5916,1.4161
20260518_185541,581,1581,100,double_capture_furthest,0.1,0.7,0.2,268.96,13.04,-1.2802821428571431,2.21,5.0042,1.6962,2.4904,2.122,-0.6906,-0.6149,0.5908,1.416
20260518_185541,582,1582,100,double_capture_furthest,0.1,0.7,0.23,278.51,14.25,-0.8925749999999995,2.39,5.0042,1.6963,2.4897,2.1217,-0.6896,-0.6151,0.5893,1.4162
20260518_185541,583,1583,100,double_capture_furthest,0.1,0.7,0.18,280.14,13.74,-1.3988446428571428,2.3,5.0042,1.6975,2.4898,2.1216,-0.6896,-0.6147,0.5897,1.4168
20260518_185541,584,1584,100,double_capture_furthest,0.1,0.7,0.24,279.64,14.25,-0.8586535714285715,2.28,5.0042,1.6985,2.4905,2.1215,-0.6881,-0.6136,0.5897,1.4172
20260518_185541,585,1585,100,double_capture_furthest,0.1,0.7,0.25,289.79,14.94,-0.7315535714285715,2.32,5.0042,1.6983,2.4917,2.1219,-0.6879,-0.615,0.5897,1.4172
20260518_185541,586,1586,100,double_capture_furthest,0.1,0.7,0.19,280.67,14.66,-1.2482785714285716,2.38,5.0042,1.6984,2.4915,2.1223,-0.6883,-0.6149,0.5896,1.4172
20260518_185541,587,1587,100,double_capture_furthest,0.1,0.7,0.25,279.87,13.84,-0.6906732142857145,2.45,5.0042,1.6984,2.4922,2.1222,-0.689,-0.6124,0.5885,1.4173
20260518_185541,588,1588,100,double_capture_furthest,0.1,0.7,0.26,270.82,13.31,-0.597430357142857,2.48,5.0042,1.6966,2.4934,2.1217,-0.689,-0.6129,0.5889,1.4166
20260518_185541,589,1589,100,double_capture_furthest,0.1,0.7,0.22,275.33,13.43,-1.0148214285714285,2.36,5.0043,1.6964,2.4933,2.1218,-0.6912,-0.613,0.59,1.4163
20260518_185541,590,1590,100,double_capture_furthest,0.1,0.7,0.19,268.78,13.94,-1.345053571428571,2.22,5.0043,1.6965,2.4927,2.1221,-0.6907,-0.6136,0.59,1.4163
