run_id,batch,lifetime_batch,games_per_batch,opponent_strategy,learning_rate,temperature,win_rate,avg_turns,avg_captures,avg_reward,avg_rl_pieces_finished,weight_finish,weight_capture,weight_double,weight_progress,weight_current_danger_count,weight_landing_danger_count,weight_danger_reduction,weight_captured_piece_progress
20260518_233657,142,1142,1000,double_capture_furthest,0.15,0.6,0.247,272.987,13.547,-4.350541142857134,2.484,7.0005,1.4872,2.6854,3.3391,0.0621,-1.5969,1.159,1.2329
20260518_233657,143,1143,1000,double_capture_furthest,0.15,0.6,0.241,270.225,13.316,-4.471876071428576,2.484,7.0005,1.4872,2.6856,3.3396,0.0623,-1.597,1.1593,1.2331
20260518_233657,144,1144,1000,double_capture_furthest,0.15,0.6,0.251,272.576,13.37,-4.273710214285715,2.475,7.0005,1.4876,2.6855,3.3399,0.0621,-1.5973,1.1594,1.2334
20260518_233657,145,1145,1000,double_capture_furthest,0.15,0.6,0.234,273.454,13.399,-4.615082285714285,2.469,7.0005,1.4881,2.6855,3.3399,0.0622,-1.5974,1.1596,1.2339
20260518_233657,146,1146,1000,double_capture_furthest,0.15,0.6,0.253,276.754,13.649,-4.224086857142854,2.507,7.0005,1.4873,2.6852,3.3412,0.0623,-1.5977,1.1599,1.2334
20260518_233657,147,1147,1000,double_capture_furthest,0.15,0.6,0.242,273.594,13.489,-4.4615076785714285,2.442,7.0005,1.4883,2.6846,3.3414,0.062,-1.598,1.16,1.2338
20260518_233657,148,1148,1000,double_capture_furthest,0.15,0.6,0.23,270.632,13.375,-4.709005964285713,2.415,7.0005,1.4886,2.6846,3.3412,0.0616,-1.5981,1.1597,1.2341
20260518_233657,149,1149,1000,double_capture_furthest,0.15,0.6,0.244,273.027,13.486,-4.409070392857149,2.491,7.0005,1.4893,2.6847,3.342,0.0611,-1.5981,1.1591,1.2346
20260518_233657,150,1150,1000,double_capture_furthest,0.15,0.6,0.222,275.112,13.457,-4.859561749999996,2.45,7.0005,1.4888,2.6848,3.3423,0.0609,-1.5983,1.1592,1.2343
20260518_233657,151,1151,1000,double_capture_furthest,0.15,0.6,0.217,271.653,13.477,-4.973491607142866,2.396,7.0005,1.4891,2.6852,3.3428,0.0608,-1.5984,1.1592,1.2346
20260518_233657,152,1152,1000,double_capture_furthest,0.15,0.6,0.223,272.719,13.484,-4.848660321428561,2.414,7.0005,1.4899,2.6847,3.3424,0.0606,-1.5986,1.1592,1.2352
20260518_233657,153,1153,1000,double_capture_furthest,0.15,0.6,0.232,273.249,13.324,-4.652428321428578,2.481,7.0005,1.4896,2.685,3.3421,0.0603,-1.5984,1.1588,1.2354
20260518_233657,154,1154,1000,double_capture_furthest,0.15,0.6,0.209,274.003,13.462,-5.139303392857144,2.373,7.0005,1.4898,2.6854,3.3424,0.0604,-1.5986,1.159,1.2356
20260518_233657,155,1155,1000,double_capture_furthest,0.15,0.6,0.236,274.888,13.635,-4.568063964285713,2.492,7.0005,1.4897,2.6858,3.3431,0.0605,-1.5984,1.1589,1.2361
20260518_233657,156,1156,1000,double_capture_furthest,0.15,0.6,0.219,271.274,13.392,-4.919500428571434,2.452,7.0005,1.4904,2.6869,3.3428,0.0604,-1.5985,1.159,1.2364
20260518_233657,157,1157,1000,double_capture_furthest,0.15,0.6,0.262,271.886,13.5,-4.062210999999994,2.439,7.0005,1.4903,2.6865,3.344,0.0604,-1.5984,1.1588,1.2364
20260518_233657,158,1158,1000,double_capture_furthest,0.15,0.6,0.232,274.006,13.4,-4.650280249999999,2.488,7.0005,1.4902,2.6864,3.3445,0.0602,-1.5984,1.1586,1.2369
20260518_233657,159,1159,1000,double_capture_furthest,0.15,0.6,0.223,270.658,13.296,-4.841525785714287,2.446,7.0005,1.4895,2.6876,3.3443,0.0598,-1.5986,1.1584,1.2371
20260518_233657,160,1160,1000,double_capture_furthest,0.15,0.6,0.25,272.19,13.46,-4.2937547142857175,2.473,7.0005,1.4895,2.6877,3.3452,0.0603,-1.5987,1.159,1.2371
20260518_233657,161,1161,1000,double_capture_furthest,0.15,0.6,0.225,271.343,13.388,-4.796762499999996,2.463,7.0005,1.4898,2.6873,3.3468,0.0601,-1.5984,1.1585,1.2375
20260518_233657,162,1162,1000,double_capture_furthest,0.15,0.6,0.228,271.309,13.226,-4.741893285714285,2.446,7.0005,1.4905,2.6871,3.3471,0.0599,-1.5982,1.1582,1.2382
20260518_233657,163,1163,1000,double_capture_furthest,0.15,0.6,0.245,267.464,13.06,-4.392568642857144,2.486,7.0005,1.4898,2.6872,3.348,0.0604,-1.5979,1.1583,1.2379
20260518_233657,164,1164,1000,double_capture_furthest,0.15,0.6,0.229,277.528,13.55,-4.717496678571434,2.456,7.0005,1.4907,2.6872,3.3484,0.0605,-1.5981,1.1586,1.2386
20260518_233657,165,1165,1000,double_capture_furthest,0.15,0.6,0.244,270.886,13.328,-4.403090678571426,2.518,7.0005,1.4917,2.6874,3.3481,0.0606,-1.5982,1.1588,1.2392
20260518_233657,166,1166,1000,double_capture_furthest,0.15,0.6,0.224,268.952,13.282,-4.832381214285714,2.404,7.0005,1.4926,2.6873,3.3488,0.0608,-1.5984,1.1592,1.2398
20260518_233657,167,1167,1000,double_capture_furthest,0.15,0.6,0.219,270.374,13.285,-4.918258607142864,2.459,7.0005,1.4938,2.6883,3.3485,0.0604,-1.5986,1.159,1.2406
20260518_233657,168,1168,1000,double_capture_furthest,0.15,0.6,0.228,273.98,13.428,-4.7423421785714215,2.44,7.0005,1.4937,2.6889,3.3488,0.0603,-1.5988,1.1591,1.2408
20260518_233657,169,1169,1000,double_capture_furthest,0.15,0.6,0.221,274.204,13.438,-4.886077857142854,2.425,7.0005,1.494,2.6885,3.3496,0.0606,-1.5988,1.1595,1.2411
20260518_233657,170,1170,1000,double_capture_furthest,0.15,0.6,0.238,271.185,13.436,-4.543514499999999,2.435,7.0005,1.4941,2.6887,3.3498,0.0608,-1.5991,1.1599,1.2412
20260518_233657,171,1171,1000,double_capture_furthest,0.15,0.6,0.227,270.81,13.262,-4.7568727857142905,2.465,7.0005,1.4961,2.6873,3.3505,0.0606,-1.5993,1.1599,1.2421
20260518_233657,172,1172,1000,double_capture_furthest,0.15,0.6,0.255,269.791,13.223,-4.193011321428576,2.481,7.0005,1.4954,2.6877,3.3505,0.0603,-1.5994,1.1597,1.2419
20260518_233657,173,1173,1000,double_capture_furthest,0.15,0.6,0.24,272.334,13.359,-4.490279250000001,2.489,7.0005,1.496,2.6886,3.3504,0.0601,-1.5992,1.1593,1.2425
20260518_233657,174,1174,1000,double_capture_furthest,0.15,0.6,0.232,275.499,13.579,-4.660757321428572,2.443,7.0005,1.4971,2.689,3.351,0.0604,-1.5987,1.1591,1.2431
20260518_233657,175,1175,1000,double_capture_furthest,0.15,0.6,0.239,271.267,13.351,-4.519681857142857,2.452,7.0005,1.4976,2.69,3.3512,0.0598,-1.5987,1.1585,1.2434
20260518_233657,176,1176,1000,double_capture_furthest,0.15,0.6,0.225,272.822,13.475,-4.811801499999992,2.402,7.0005,1.4976,2.6911,3.3513,0.0602,-1.5985,1.1587,1.2434
20260518_233657,177,1177,1000,double_capture_furthest,0.15,0.6,0.235,270.273,13.163,-4.584701678571429,2.515,7.0005,1.4977,2.6914,3.3517,0.0598,-1.5984,1.1582,1.2436
20260518_233657,178,1178,1000,double_capture_furthest,0.15,0.6,0.235,270.834,13.336,-4.605369285714283,2.43,7.0005,1.4985,2.6905,3.3522,0.0602,-1.5984,1.1586,1.2441
20260518_233657,179,1179,1000,double_capture_furthest,0.15,0.6,0.263,269.939,13.267,-4.0212374285714265,2.526,7.0005,1.4986,2.6912,3.353,0.0599,-1.598,1.1579,1.2442
20260518_233657,180,1180,1000,double_capture_furthest,0.15,0.6,0.273,275.401,13.669,-3.821424321428575,2.517,7.0005,1.4992,2.6913,3.3534,0.0606,-1.5979,1.1585,1.2449
20260518_233657,181,1181,1000,double_capture_furthest,0.15,0.6,0.224,273.05,13.628,-4.831958607142852,2.398,7.0005,1.4993,2.6918,3.3537,0.0604,-1.5978,1.1582,1.2452
20260518_233657,182,1182,1000,double_capture_furthest,0.15,0.6,0.23,269.68,13.23,-4.713707035714292,2.4,7.0005,1.4984,2.6929,3.3541,0.0605,-1.5976,1.1581,1.2449
20260518_233657,183,1183,1000,double_capture_furthest,0.15,0.6,0.214,272.368,13.413,-5.028741321428578,2.415,7.0005,1.499,2.6934,3.3535,0.06,-1.5976,1.1576,1.2454
20260518_233657,184,1184,1000,double_capture_furthest,0.15,0.6,0.231,268.455,13.278,-4.688500107142851,2.419,7.0005,1.4981,2.694,3.3544,0.0599,-1.5974,1.1573,1.245
20260518_233657,185,1185,1000,double_capture_furthest,0.15,0.6,0.234,272.431,13.415,-4.60711053571429,2.5,7.0005,1.4982,2.695,3.3547,0.0597,-1.5978,1.1575,1.2452
20260518_233657,186,1186,1000,double_capture_furthest,0.15,0.6,0.233,275.571,13.548,-4.646721785714285,2.42,7.0004,1.4979,2.6961,3.3541,0.0595,-1.5979,1.1574,1.2452
20260518_233657,187,1187,1000,double_capture_furthest,0.15,0.6,0.217,272.615,13.525,-4.9770900714285675,2.38,7.0004,1.4978,2.6965,3.3544,0.0593,-1.5981,1.1574,1.2451
20260518_233657,188,1188,1000,double_capture_furthest,0.15,0.6,0.249,269.489,13.171,-4.313640428571435,2.48,7.0004,1.4984,2.697,3.3534,0.0586,-1.5984,1.157,1.2456
20260518_233657,189,1189,1000,double_capture_furthest,0.15,0.6,0.242,273.452,13.404,-4.45325910714286,2.476,7.0004,1.4985,2.697,3.3544,0.0585,-1.5987,1.1571,1.2457
20260518_233657,190,1190,1000,double_capture_furthest,0.15,0.6,0.242,271.946,13.392,-4.456514142857139,2.464,7.0004,1.4987,2.6978,3.3549,0.0587,-1.5987,1.1574,1.246
20260518_233657,191,1191,1000,double_capture_furthest,0.15,0.6,0.23,273.56,13.605,-4.700300249999996,2.444,7.0004,1.4978,2.6986,3.3552,0.0588,-1.5984,1.1572,1.246
20260518_233657,192,1192,1000,double_capture_furthest,0.15,0.6,0.234,269.034,13.312,-4.627068357142853,2.424,7.0004,1.4994,2.6979,3.3561,0.0587,-1.5986,1.1573,1.247
20260518_233657,193,1193,1000,double_capture_furthest,0.15,0.6,0.237,271.968,13.375,-4.563609178571421,2.436,7.0004,1.4997,2.6984,3.3562,0.0586,-1.5987,1.1573,1.2474
20260518_233657,194,1194,1000,double_capture_furthest,0.15,0.6,0.235,274.478,13.362,-4.5859354285714256,2.506,7.0004,1.5006,2.6978,3.3568,0.0585,-1.5987,1.1572,1.2481
20260518_233657,195,1195,1000,double_capture_furthest,0.15,0.6,0.245,269.932,13.329,-4.385796428571431,2.507,7.0004,1.5008,2.6979,3.3576,0.0584,-1.5988,1.1572,1.2486
20260518_233657,196,1196,1000,double_capture_furthest,0.15,0.6,0.241,275.157,13.693,-4.483496285714287,2.43,7.0004,1.5009,2.6985,3.3579,0.0587,-1.5989,1.1576,1.249
20260518_233657,197,1197,1000,double_capture_furthest,0.15,0.6,0.241,272.653,13.371,-4.463616535714282,2.515,7.0004,1.5009,2.6982,3.359,0.059,-1.5992,1.1583,1.249
20260518_233657,198,1198,1000,double_capture_furthest,0.15,0.6,0.217,273.094,13.426,-4.969983642857141,2.41,7.0004,1.5011,2.6978,3.3598,0.0588,-1.5996,1.1585,1.2493
20260518_233657,199,1199,1000,double_capture_furthest,0.15,0.6,0.237,272.276,13.445,-4.551350714285718,2.483,7.0004,1.5015,2.6983,3.3595,0.0588,-1.5995,1.1583,1.2497
20260518_233657,200,1200,1000,double_capture_furthest,0.15,0.6,0.242,277.932,13.627,-4.438144178571427,2.531,7.0004,1.5011,2.6974,3.3605,0.0587,-1.5997,1.1583,1.2499
20260518_233657,201,1201,1000,double_capture_furthest,0.15,0.6,0.216,271.706,13.379,-4.985614535714284,2.428,7.0004,1.5014,2.6974,3.3613,0.0588,-1.5997,1.1585,1.2503
20260518_233657,202,1202,1000,double_capture_furthest,0.15,0.6,0.224,271.539,13.329,-4.828817535714287,2.417,7.0004,1.5014,2.6978,3.362,0.0587,-1.5998,1.1585,1.2501
20260518_233657,203,1203,1000,double_capture_furthest,0.15,0.6,0.235,272.454,13.473,-4.594737892857145,2.469,7.0004,1.5013,2.6972,3.363,0.0586,-1.6001,1.1587,1.2502
20260518_233657,204,1204,1000,double_capture_furthest,0.15,0.6,0.233,273.627,13.478,-4.639839000000005,2.449,7.0004,1.5004,2.6976,3.3638,0.0587,-1.6003,1.1589,1.25
20260518_233657,205,1205,1000,double_capture_furthest,0.15,0.6,0.246,268.904,13.214,-4.374687464285714,2.475,7.0004,1.5011,2.6975,3.3633,0.0583,-1.6004,1.1587,1.2506
20260518_233657,206,1206,1000,double_capture_furthest,0.15,0.6,0.241,273.235,13.397,-4.472111678571426,2.481,7.0004,1.5015,2.6977,3.3633,0.0587,-1.6003,1.159,1.2512
20260518_233657,207,1207,1000,double_capture_furthest,0.15,0.6,0.256,273.624,13.447,-4.171230071428573,2.483,7.0004,1.5013,2.6981,3.3644,0.0589,-1.6001,1.159,1.2511
20260518_233657,208,1208,1000,double_capture_furthest,0.15,0.6,0.228,274.079,13.465,-4.7451783571428585,2.428,7.0004,1.5018,2.6984,3.3646,0.0587,-1.6001,1.1588,1.2514
20260518_233657,209,1209,1000,double_capture_furthest,0.15,0.6,0.219,271.636,13.332,-4.925764785714292,2.429,7.0004,1.5024,2.6987,3.3655,0.0585,-1.5999,1.1584,1.2518
20260518_233657,210,1210,1000,double_capture_furthest,0.15,0.6,0.231,270.921,13.279,-4.684380678571432,2.435,7.0004,1.5031,2.6979,3.3658,0.0588,-1.6,1.1588,1.2525
20260518_233657,211,1211,1000,double_capture_furthest,0.15,0.6,0.234,272.448,13.545,-4.612130464285711,2.478,7.0004,1.5031,2.6981,3.3665,0.0593,-1.5999,1.1592,1.2527
20260518_233657,212,1212,1000,double_capture_furthest,0.15,0.6,0.234,273.975,13.311,-4.611957571428563,2.483,7.0004,1.5032,2.6982,3.3669,0.0591,-1.5999,1.159,1.253
20260518_233657,213,1213,1000,double_capture_furthest,0.15,0.6,0.24,275.368,13.507,-4.491764428571428,2.48,7.0004,1.5025,2.6982,3.3678,0.0586,-1.6003,1.1588,1.253
20260518_233657,214,1214,1000,double_capture_furthest,0.15,0.6,0.226,271.646,13.278,-4.787769035714283,2.422,7.0004,1.5027,2.6976,3.3684,0.0584,-1.6004,1.1588,1.2535
20260518_233657,215,1215,1000,double_capture_furthest,0.15,0.6,0.244,270.934,13.265,-4.417926571428577,2.461,7.0004,1.5035,2.6982,3.3682,0.0578,-1.6004,1.1582,1.2539
20260518_233657,216,1216,1000,double_capture_furthest,0.15,0.6,0.228,271.946,13.404,-4.750679285714283,2.408,7.0004,1.5032,2.6987,3.3684,0.0576,-1.6004,1.158,1.2539
20260518_233657,217,1217,1000,double_capture_furthest,0.15,0.6,0.242,267.241,13.173,-4.4522930714285724,2.485,7.0004,1.5035,2.6992,3.3683,0.0573,-1.6,1.1573,1.2541
20260518_233657,218,1218,1000,double_capture_furthest,0.15,0.6,0.229,273.515,13.358,-4.711792571428577,2.483,7.0004,1.5038,2.6995,3.369,0.0575,-1.6,1.1574,1.2542
20260518_233657,219,1219,1000,double_capture_furthest,0.15,0.6,0.259,273.299,13.425,-4.094153428571426,2.551,7.0004,1.5036,2.6999,3.3692,0.0571,-1.6,1.1571,1.2543
20260518_233657,220,1220,1000,double_capture_furthest,0.15,0.6,0.262,271.012,13.331,-4.049567214285713,2.493,7.0004,1.504,2.7003,3.3686,0.0571,-1.6003,1.1574,1.2547
20260518_233657,221,1221,1000,double_capture_furthest,0.15,0.6,0.252,273.308,13.553,-4.257689178571428,2.456,7.0004,1.5041,2.7009,3.3681,0.0567,-1.6004,1.157,1.2552
20260518_233657,222,1222,1000,double_capture_furthest,0.15,0.6,0.223,272.201,13.412,-4.8388355,2.454,7.0004,1.5044,2.6997,3.3687,0.0566,-1.6007,1.1573,1.2559
20260518_233657,223,1223,1000,double_capture_furthest,0.15,0.6,0.243,272.472,13.364,-4.425101285714283,2.509,7.0004,1.5034,2.701,3.369,0.0563,-1.6007,1.1571,1.2555
20260518_233657,224,1224,1000,double_capture_furthest,0.15,0.6,0.23,270.848,13.239,-4.701630035714285,2.447,7.0004,1.5037,2.7023,3.3689,0.0561,-1.6005,1.1566,1.2561
20260518_233657,225,1225,1000,double_capture_furthest,0.15,0.6,0.245,267.922,13.253,-4.392293107142859,2.483,7.0004,1.5044,2.7028,3.3689,0.0557,-1.6006,1.1563,1.2566
20260518_233657,226,1226,1000,double_capture_furthest,0.15,0.6,0.243,276.059,13.592,-4.429886142857144,2.485,7.0004,1.5042,2.7025,3.3692,0.056,-1.6007,1.1567,1.2567
20260518_233657,227,1227,1000,double_capture_furthest,0.15,0.6,0.258,274.211,13.226,-4.110984428571426,2.567,7.0004,1.5051,2.702,3.3692,0.0562,-1.6012,1.1574,1.2571
20260518_233657,228,1228,1000,double_capture_furthest,0.15,0.6,0.232,271.214,13.23,-4.660621678571441,2.451,7.0004,1.5051,2.7029,3.3698,0.0562,-1.6006,1.1569,1.2572
20260518_233657,229,1229,1000,double_capture_furthest,0.15,0.6,0.239,270.302,13.298,-4.516477642857146,2.466,7.0004,1.5044,2.7028,3.3702,0.0565,-1.6012,1.1577,1.2574
20260518_233657,230,1230,1000,double_capture_furthest,0.15,0.6,0.234,273.142,13.46,-4.618583249999992,2.454,7.0004,1.5045,2.7022,3.3706,0.056,-1.6012,1.1571,1.2577
20260518_233657,231,1231,1000,double_capture_furthest,0.15,0.6,0.237,273.625,13.46,-4.561386499999998,2.443,7.0004,1.5047,2.7025,3.3712,0.0558,-1.6012,1.157,1.2579
20260518_233657,232,1232,1000,double_capture_furthest,0.15,0.6,0.259,274.51,13.549,-4.104697928571421,2.507,7.0004,1.5053,2.7023,3.3717,0.0563,-1.6011,1.1574,1.2581
20260518_233657,233,1233,1000,double_capture_furthest,0.15,0.6,0.231,269.92,13.009,-4.670420857142847,2.496,7.0004,1.5041,2.7034,3.3722,0.0565,-1.6009,1.1575,1.2579
20260518_233657,234,1234,1000,double_capture_furthest,0.15,0.6,0.234,271.439,13.32,-4.612732607142859,2.48,7.0004,1.5042,2.7035,3.373,0.0566,-1.601,1.1576,1.2581
20260518_233657,235,1235,1000,double_capture_furthest,0.15,0.6,0.229,272.288,13.371,-4.716866428571427,2.463,7.0004,1.5047,2.7034,3.3732,0.0566,-1.601,1.1576,1.2583
20260518_233657,236,1236,1000,double_capture_furthest,0.15,0.6,0.219,275.709,13.652,-4.916413214285717,2.458,7.0004,1.505,2.704,3.3736,0.0566,-1.6009,1.1575,1.2585
20260518_233657,237,1237,1000,double_capture_furthest,0.15,0.6,0.223,267.248,13.093,-4.851366892857145,2.412,7.0004,1.5057,2.7041,3.3736,0.0561,-1.601,1.1571,1.2589
20260518_233657,238,1238,1000,double_capture_furthest,0.15,0.6,0.244,274.315,13.436,-4.410404571428577,2.487,7.0004,1.5056,2.706,3.3737,0.0559,-1.6009,1.1567,1.2588
20260518_233657,239,1239,1000,double_capture_furthest,0.15,0.6,0.246,273.313,13.456,-4.3591461428571385,2.531,7.0004,1.5063,2.7053,3.3745,0.0557,-1.6012,1.1569,1.259
20260518_233657,240,1240,1000,double_capture_furthest,0.15,0.6,0.239,271.895,13.455,-4.520221607142855,2.448,7.0004,1.5061,2.7063,3.3746,0.0551,-1.6013,1.1564,1.259
20260518_233657,241,1241,1000,double_capture_furthest,0.15,0.6,0.228,272.871,13.234,-4.739771392857141,2.454,7.0004,1.5053,2.707,3.3748,0.0548,-1.6012,1.156,1.2588
20260518_233657,242,1242,1000,double_capture_furthest,0.15,0.6,0.233,269.882,13.277,-4.639832142857152,2.453,7.0004,1.5049,2.7069,3.3751,0.055,-1.6009,1.1559,1.2589
20260518_233657,243,1243,1000,double_capture_furthest,0.15,0.6,0.237,274.0,13.514,-4.5481244642857135,2.494,7.0004,1.5041,2.7079,3.3748,0.055,-1.6008,1.1558,1.2586
20260518_233657,244,1244,1000,double_capture_furthest,0.15,0.6,0.249,272.508,13.552,-4.318593249999991,2.452,7.0004,1.5049,2.7074,3.3754,0.055,-1.601,1.156,1.2594
20260518_233657,245,1245,1000,double_capture_furthest,0.15,0.6,0.24,275.477,13.692,-4.4966090357142905,2.457,7.0004,1.5057,2.7085,3.3752,0.0546,-1.6012,1.1558,1.2596
20260518_233657,246,1246,1000,double_capture_furthest,0.15,0.6,0.238,272.676,13.36,-4.526456642857145,2.504,7.0004,1.5057,2.7087,3.3756,0.0547,-1.6011,1.1558,1.2601
20260518_233657,247,1247,1000,double_capture_furthest,0.15,0.6,0.245,274.928,13.597,-4.38428782142857,2.507,7.0004,1.5064,2.708,3.3753,0.0544,-1.6008,1.1552,1.2607
20260518_233657,248,1248,1000,double_capture_furthest,0.15,0.6,0.21,270.844,13.354,-5.115932892857143,2.388,7.0004,1.5071,2.7081,3.3769,0.0544,-1.6007,1.1551,1.2611
20260518_233657,249,1249,1000,double_capture_furthest,0.15,0.6,0.224,271.526,13.297,-4.821998750000001,2.444,7.0004,1.5072,2.7085,3.3768,0.0543,-1.6006,1.1549,1.2615
20260518_233657,250,1250,1000,double_capture_furthest,0.15,0.6,0.241,269.66,13.168,-4.471582857142854,2.488,7.0004,1.5063,2.7086,3.3771,0.0546,-1.6006,1.1552,1.2611
20260518_233657,251,1251,1000,double_capture_furthest,0.15,0.6,0.233,272.166,13.461,-4.627129250000003,2.499,7.0004,1.5064,2.7089,3.3766,0.0542,-1.6005,1.1547,1.2616
20260518_233657,252,1252,1000,double_capture_furthest,0.15,0.6,0.229,271.395,13.477,-4.730833999999997,2.406,7.0004,1.5068,2.7095,3.3762,0.0535,-1.6004,1.1539,1.2621
20260518_233657,253,1253,1000,double_capture_furthest,0.15,0.6,0.211,273.094,13.484,-5.099341821428576,2.372,7.0004,1.5061,2.7095,3.3774,0.0539,-1.6004,1.1542,1.2617
20260518_233657,254,1254,1000,double_capture_furthest,0.15,0.6,0.229,272.999,13.339,-4.723761857142866,2.436,7.0004,1.5059,2.7101,3.3777,0.0537,-1.6005,1.1542,1.2616
20260518_233657,255,1255,1000,double_capture_furthest,0.15,0.6,0.248,271.612,13.372,-4.331494857142859,2.484,7.0004,1.5056,2.7107,3.3781,0.054,-1.6004,1.1543,1.2615
20260518_233657,256,1256,1000,double_capture_furthest,0.15,0.6,0.245,272.112,13.316,-4.39156675,2.485,7.0004,1.5067,2.7099,3.3779,0.0535,-1.6007,1.1542,1.2621
20260518_233657,257,1257,1000,double_capture_furthest,0.15,0.6,0.238,269.217,13.128,-4.539963607142856,2.456,7.0004,1.5071,2.7101,3.3786,0.0536,-1.6006,1.1542,1.2626
20260518_233657,258,1258,1000,double_capture_furthest,0.15,0.6,0.241,269.3,13.009,-4.467979214285714,2.505,7.0004,1.5081,2.7094,3.3796,0.0539,-1.6007,1.1546,1.2631
20260518_233657,259,1259,1000,double_capture_furthest,0.15,0.6,0.223,272.176,13.323,-4.849905821428569,2.413,7.0004,1.5077,2.7092,3.3808,0.054,-1.6006,1.1547,1.263
20260518_233657,260,1260,1000,double_capture_furthest,0.15,0.6,0.232,274.417,13.538,-4.646528571428573,2.5,7.0004,1.5073,2.7098,3.3811,0.0542,-1.6006,1.1548,1.2629
20260518_233657,261,1261,1000,double_capture_furthest,0.15,0.6,0.235,277.145,13.79,-4.587439749999991,2.491,7.0004,1.5068,2.7101,3.3818,0.0542,-1.6005,1.1547,1.263
20260518_233657,262,1262,1000,double_capture_furthest,0.15,0.6,0.254,274.053,13.418,-4.19461539285714,2.549,7.0004,1.5073,2.7103,3.3818,0.0534,-1.6006,1.154,1.2631
20260518_233657,263,1263,1000,double_capture_furthest,0.15,0.6,0.242,275.285,13.644,-4.464702999999996,2.426,7.0004,1.5072,2.7105,3.3824,0.0533,-1.6006,1.1539,1.2634
20260518_233657,264,1264,1000,double_capture_furthest,0.15,0.6,0.23,272.567,13.377,-4.71206496428572,2.403,7.0004,1.5079,2.7107,3.3822,0.0531,-1.6003,1.1534,1.2643
20260518_233657,265,1265,1000,double_capture_furthest,0.15,0.6,0.236,275.914,13.539,-4.56927132142857,2.489,7.0004,1.5074,2.7116,3.3825,0.0531,-1.6001,1.1531,1.264
20260518_233657,266,1266,1000,double_capture_furthest,0.15,0.6,0.23,268.067,13.105,-4.698801178571427,2.461,7.0004,1.508,2.7122,3.3819,0.053,-1.6002,1.1532,1.2648
20260518_233657,267,1267,1000,double_capture_furthest,0.15,0.6,0.252,271.955,13.365,-4.252201892857147,2.481,7.0004,1.5084,2.7131,3.3818,0.053,-1.6006,1.1536,1.2652
20260518_233657,268,1268,1000,double_capture_furthest,0.15,0.6,0.225,274.155,13.384,-4.7987392857142845,2.455,7.0004,1.5084,2.7134,3.3818,0.053,-1.6007,1.1537,1.2656
20260518_233657,269,1269,1000,double_capture_furthest,0.15,0.6,0.225,274.454,13.615,-4.796214714285714,2.46,7.0004,1.5088,2.7141,3.3822,0.0528,-1.6008,1.1537,1.2659
20260518_233657,270,1270,1000,double_capture_furthest,0.15,0.6,0.219,274.525,13.556,-4.933404107142856,2.394,7.0004,1.5097,2.714,3.3825,0.0528,-1.6007,1.1535,1.2663
20260518_233657,271,1271,1000,double_capture_furthest,0.15,0.6,0.257,273.459,13.27,-4.148212821428572,2.499,7.0004,1.5111,2.7134,3.3833,0.0525,-1.6005,1.153,1.2674
20260518_233657,272,1272,1000,double_capture_furthest,0.15,0.6,0.228,276.058,13.55,-4.729461964285711,2.488,7.0004,1.5112,2.7134,3.383,0.0523,-1.6009,1.1531,1.2677
20260518_233657,273,1273,1000,double_capture_furthest,0.15,0.6,0.237,273.548,13.292,-4.550127714285717,2.491,7.0004,1.5116,2.7126,3.3832,0.0523,-1.6012,1.1535,1.268
20260518_233657,274,1274,1000,double_capture_furthest,0.15,0.6,0.228,272.687,13.28,-4.733487321428575,2.478,7.0004,1.512,2.7136,3.3834,0.0519,-1.601,1.1529,1.2686
20260518_233657,275,1275,1000,double_capture_furthest,0.15,0.6,0.232,273.415,13.403,-4.654528357142852,2.471,7.0004,1.5136,2.7137,3.3833,0.0514,-1.6015,1.1529,1.2691
20260518_233657,276,1276,1000,double_capture_furthest,0.15,0.6,0.232,270.841,13.331,-4.657533321428573,2.461,7.0005,1.5136,2.7143,3.3831,0.0509,-1.6015,1.1524,1.2693
20260518_233657,277,1277,1000,double_capture_furthest,0.15,0.6,0.244,274.101,13.495,-4.416703785714284,2.461,7.0005,1.5124,2.714,3.3839,0.0507,-1.6017,1.1524,1.269
20260518_233657,278,1278,1000,double_capture_furthest,0.15,0.6,0.239,270.809,13.22,-4.507705714285717,2.502,7.0005,1.5131,2.7137,3.3842,0.0507,-1.6019,1.1526,1.2697
20260518_233657,279,1279,1000,double_capture_furthest,0.15,0.6,0.232,271.379,13.205,-4.665654214285709,2.432,7.0005,1.5135,2.7126,3.3846,0.0508,-1.6021,1.1529,1.2703
20260518_233657,280,1280,1000,double_capture_furthest,0.15,0.6,0.247,272.98,13.35,-4.34395221428572,2.514,7.0005,1.5135,2.714,3.3845,0.0507,-1.6024,1.1531,1.2706
20260518_233657,281,1281,1000,double_capture_furthest,0.15,0.6,0.226,275.161,13.75,-4.7822880357142905,2.433,7.0005,1.5133,2.7144,3.3842,0.0504,-1.6028,1.1532,1.2707
20260518_233657,282,1282,1000,double_capture_furthest,0.15,0.6,0.248,275.062,13.575,-4.330112785714288,2.485,7.0005,1.5132,2.715,3.3842,0.0501,-1.6027,1.1528,1.2711
20260518_233657,283,1283,1000,double_capture_furthest,0.15,0.6,0.235,272.151,13.327,-4.589304571428579,2.493,7.0005,1.5136,2.7147,3.3848,0.0502,-1.6029,1.1531,1.2715
